unique_id,name,city_clean,region_normalised,facility_type_clean,facility_tier_label,service_maturity_label,service_maturity_tier,organization_type_clean,operatorTypeId,source_trust,latitude,longitude,geo_quality_score,number_doctors_int,capacity_int,data_completeness_score,evidence_absence_confidence,capability_confidence,capability_is_valid,ghost_probability_score,ghost_review_priority,quality_risk_score,clinical_risk_score,operational_risk_score,integrity_risk_score,emergency_readiness_score,critical_care_score,rag_quality_score,is_planning_ready,is_search_ready,is_clinical_ready,clinical_completeness,location_completeness,contact_completeness,evidence_weight,has_emergency_medicine,has_surgery,has_icu,has_obstetrics,has_radiology,has_infectious_disease,has_mental_health,has_pediatrics,is_hospital,is_clinic,is_ngo,is_faith_based,is_teaching_hospital,is_referral_center,procedure_count,equipment_count,capability_count,specialty_count,total_anomaly_flags,composite_anomaly_score,anomaly_risk_level,data_poverty_flag,continuity_risk_score,continuity_risk_flags,high_continuity_risk,identity_duplicate_flag,identity_duplicate_risk,identity_duplicate_cluster,peer_capability_zscore,peer_procedure_zscore,peer_outlier_high_cap,peer_outlier_low_equip,quality_flag_taxonomy,capability_dependency_gaps,capability_graph_summary,service_richness_score,infrastructure_completeness_score,referral_complexity_score,healthcare_maturity_score,capability_graph_version,stat_anomaly_capability_inflation,stat_anomaly_hospital_no_doctors,stat_anomaly_clinic_claims_icu,stat_anomaly_ghost_facility,stat_anomaly_specialty_mismatch,stat_anomaly_procedure_breadth,enhanced_type_capability_mismatch,enhanced_ghost_hospital,enhanced_procedures_no_equipment,enhanced_low_idp_confidence,enhanced_suspicious_completeness,enhanced_icu_no_infrastructure,enhanced_implausible_doctor_bed_ratio,enhanced_em_without_surgical_support,enhanced_geo_contradiction,enhanced_planning_overconfidence,enhanced_graph_dependency_gap,enhanced_richness_equipment_mismatch,enhanced_maturity_infra_mismatch,enhanced_high_quality_risk,enhanced_peer_capability_outlier,llm_priority_action,llm_data_quality_score,llm_confirmed_anomaly_count,llm_anomaly_severity,llm_clinical_assessment,llm_false_positive_reason,llm_recommended_quality_category,specialties_enriched,procedure_enriched,equipment_enriched,capability_enriched,capability_anomalies,medical_desert_score,desert_label
c4ea5289-be09-4e9a-8ba8-034ec9e9db3e,Banda Ahenkro Rural Clinic,Banda,Brong-Ahafo,hospital,Secondary,CLAIMED,3,facility,private,social_metadata,8.2966595,-0.0924395,0.9800000190734863,12,125,0.41100001335144043,0.2385,1,true,0.5799999833106995,HIGH,0.4000000059604645,0,0.15000000596046448,0.75,0,0,0.3400000035762787,true,false,false,0.3499999940395355,1,0,0.30000001192092896,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0,0,2,1,2,0.3981,HIGH,false,0,[],false,false,false,0,-0.4442975449380538,-0.2728525781658746,false,false,LOW_SOURCE_TRUST|GEO_INCONSISTENCY|WEAK_CLINICAL_EVIDENCE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.125,0,0,0.03750000149011612,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,Verify facility coordinates and assess planning readiness,4.1,2,MEDIUM,"The facility's claimed capabilities and operational hours are plausible, but the lack of equipment and procedures reported raises concerns about its actual service delivery. The detected geo contradiction and planning overconfidence anomalies warrant further investigation.",,IDP,"[""internalMedicine"", ""familyMedicine"", ""generalSurgery"", ""emergencyMedicine"", ""obstetricsAndMaternityCare""]",[],[],[],[],0.4685,Adequate
76249adc-a166-4516-a841-e263bc4f7ecf,Skyview Hospital,Pokoase,Greater Accra,hospital,Secondary,SPARSE,2,facility,private,social_metadata,5.6037,-0.187,0.4000000059604645,12,125,0.3009999990463257,0.1458,1,true,0.9100000262260437,HIGH,0.75,0,0.6000000238418579,0.699999988079071,0,0,0.17000000178813934,false,false,false,0.3499999940395355,0.699999988079071,0,0.30000001192092896,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0,0,1,1,0,0.3959,HIGH,false,0,[],false,false,false,0,-0.9876633054350871,-0.3937238536162166,false,false,LOW_SOURCE_TRUST|LIKELY_MISSING_DATA,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.08330000191926956,0,0,0.02500000037252903,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Verify facility existence and capabilities,2,1,CRITICAL,The facility's low infrastructure completeness and high ghost probability score raise concerns about its operational credibility. The absence of reported procedures and equipment further supports this suspicion.,,GHOST,"[""internalMedicine"", ""generalSurgery"", ""emergencyMedicine"", ""obstetricsAndMaternityCare""]",[],[],[],[],0.3908,Adequate
53538640-b535-439e-bd25-b2c13bb708e2,Assin Nyankomasi CHPS Compoun,Asin,Central,chps,CHPS,SHELL,1,facility,private,social_metadata,5.36,-1.22,0.4000000059604645,1,3,0.25600001215934753,0.1458,1,true,0.9100000262260437,HIGH,0.75,0,0.3499999940395355,0.699999988079071,0,0,0.2199999988079071,false,false,false,0.20000000298023224,0.699999988079071,0,0.30000001192092896,false,false,false,false,false,false,false,false,false,true,false,false,false,false,0,0,0,3,0,0.3955,HIGH,false,0,[],false,false,false,0,0,0,false,false,LOW_SOURCE_TRUST|LIKELY_MISSING_DATA,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.125,0,0,0.03750000149011612,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Verify facility existence and capabilities,2.5,1,CRITICAL,The facility's low infrastructure completeness and high ghost probability score raise concerns about its operational credibility. The absence of equipment and capabilities despite having doctors and beds is suspicious.,,GHOST,"[""familyMedicine"", ""internalMedicine"", ""publicHealth""]",[],[],[],[],0.5835,Marginal
bc4a7817-db3c-4f5b-9391-f8c95885efd2,Greenshield Hospital Wiawso,Sefwi Wiawso,Western North,hospital,Secondary,CREDIBLE,4,facility,private,structured,6.2052869,-2.4882333,0.9800000190734863,12,125,0.8399999737739563,0.9775,0.75,true,0.07999999821186066,NONE,0.15000000596046448,0,0,0.25,0.550000011920929,0.30000001192092896,0.9200000166893005,true,true,true,0.6000000238418579,1,1,1,true,true,false,true,false,false,false,false,true,false,false,false,false,false,3,0,6,6,3,0.3894,HIGH,false,0,[],false,false,false,0,-0.051089276687930577,1.7888543819998317,false,false,GEO_INCONSISTENCY|WEAK_CLINICAL_EVIDENCE,"[""surgery:sterilization"", ""surgery:blood_support"", ""surgery:recovery_beds"", ""emergency:ambulance_or_referral"", ""emergency:oxygen"", ""emergency:trauma_stabilization"", ""emergency:diagnostics"", ""obstetrics:delivery_room"", ""obstetrics:midwifery"", ""obstetrics:neonatal_support"", ""obstetrics:blood_support""]","{""active_domains"": [""surgery"", ""emergency"", ""obstetrics""], ""required_dependencies"": 14, ""met_dependencies"": 3, ""missing_dependencies"": 11, ""graph_version"": ""capability_graph_v1""}",0.625,0.2143000066280365,0.428600013256073,0.42179998755455017,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,true,false,false,false,Verify facility coordinates and equipment availability,6.5,3,MEDIUM,"Greenshield Hospital Wiawso has a moderate level of clinical plausibility, but the lack of equipment and missing dependencies for critical services raise concerns about its operational capabilities. The facility's private status and unknown profile add to the uncertainty.",,INFRASTRUCTURE,"[""anesthesia"", ""emergencyMedicine"", ""generalSurgery"", ""internalMedicine"", ""orthopedicSurgery"", ""otolaryngology""]","[""Performs orthopedic surgery"", ""Performs general surgery"", ""Conducts medical diagnostic procedures and screenings""]",[],"[""Operates Emergency department provides emergency services"", ""Operates Surgical Services""]",[],0.661,Moderate Desert
9ce23a20-fddf-4501-9338-41fe35162eef,"Swan Medical Centre, Osu Ako-Adjei opp. Kingdom Books and Stationery., Accra, Ghana",Accra,Greater Accra,hospital,Secondary,SPARSE,2,facility,private,social_metadata,5.6037,-0.187,0.8199999928474426,12,125,0.41600000858306885,0.2385,1,true,0.5799999833106995,HIGH,0.3499999940395355,0,0.3499999940395355,0.699999988079071,0,0,0.3100000023841858,true,false,false,0.3499999940395355,0.8799999952316284,0,0.30000001192092896,false,false,false,true,false,false,false,false,true,false,false,false,false,false,0,0,1,1,2,0.3893,HIGH,false,0,[],false,false,false,0,-0.9876633054350871,-0.3937238536162166,false,false,LOW_SOURCE_TRUST,"[""obstetrics:delivery_room"", ""obstetrics:midwifery"", ""obstetrics:neonatal_support"", ""obstetrics:blood_support""]","{""active_domains"": [""obstetrics""], ""required_dependencies"": 4, ""met_dependencies"": 0, ""missing_dependencies"": 4, ""graph_version"": ""capability_graph_v1""}",0.08330000191926956,0,0.1429000049829483,0.02500000037252903,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,Verify facility capabilities and infrastructure,4.2,2,MEDIUM,"The facility claims to offer obstetrics services, but lacks necessary infrastructure and equipment. Further verification is needed to confirm its capabilities.",,INFRASTRUCTURE,"[""internalMedicine"", ""generalSurgery"", ""emergencyMedicine"", ""obstetricsAndMaternityCare"", ""gynecologyAndObstetrics""]",[],[],[],[],0.3908,Adequate
7ea2b23a-f59f-4c91-8c3d-596bfc90c95d,Small Animal Teaching Hospital University of Ghana,Accra,Greater Accra,hospital,Academic/Teaching,CLAIMED,3,facility,public,social_metadata,5.6037,-0.187,0.8199999928474426,75,500,0.41350001096725464,0.2385,1,true,0.5799999833106995,HIGH,0.3499999940395355,0,0.3499999940395355,0.699999988079071,0.8999999761581421,0.8500000238418579,0.4300000071525574,true,false,false,0.3499999940395355,0.8799999952316284,0,0.30000001192092896,true,true,true,true,true,false,false,true,true,false,false,false,true,false,0,0,3,9,2,0.3892,HIGH,false,0,[],false,false,false,0,-0.3504611728963211,-0.3937238536162166,false,false,LOW_SOURCE_TRUST|WEAK_CLINICAL_EVIDENCE,"[""icu:oxygen"", ""icu:patient_monitoring"", ""icu:trained_staff"", ""icu:beds"", ""surgery:sterilization"", ""surgery:blood_support"", ""surgery:recovery_beds"", ""emergency:ambulance_or_referral"", ""emergency:oxygen"", ""emergency:trauma_stabilization"", ""emergency:diagnostics"", ""obstetrics:delivery_room"", ""obstetrics:neonatal_support"", ""obstetrics:blood_support"", ""radiology:trained_staff""]","{""active_domains"": [""icu"", ""surgery"", ""emergency"", ""obstetrics"", ""radiology""], ""required_dependencies"": 21, ""met_dependencies"": 6, ""missing_dependencies"": 15, ""graph_version"": ""capability_graph_v1""}",0.5,0.2856999933719635,0.7142999768257141,0.5856999754905701,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,Verify facility capabilities and infrastructure,4.1,2,MEDIUM,The facility's claimed capabilities and infrastructure do not align with expected standards for an academic teaching hospital. Further verification is needed to ensure the facility's operational credibility.,,INFRASTRUCTURE,"[""anesthesia"", ""criticalCareMedicine"", ""emergencyMedicine"", ""generalSurgery"", ""gynecologyAndObstetrics"", ""internalMedicine"", ""pathology"", ""pediatrics""]",[],[],[],[],0.3908,Adequate
754370b2-eb06-4e1e-a0ac-4fe0dbd04b9a,"Koforidua Regional Hospital, Eastern Region, Ghana",Koforidua,Eastern,hospital,Referral/Regional,CLAIMED,3,facility,public,social_metadata,6.0886,-0.2594,0.8199999928474426,25,225,0.41350001096725464,0.2385,0.75,true,0.5799999833106995,HIGH,0.3499999940395355,0,0.3499999940395355,0.699999988079071,0.8999999761581421,0.800000011920929,0.4300000071525574,true,false,false,0.3499999940395355,0.8799999952316284,0,0.30000001192092896,true,true,true,true,true,false,false,true,true,false,false,false,false,true,0,0,3,10,2,0.3892,HIGH,false,0,[],false,false,false,0,-0.21017942970271156,-0.2855201203600804,false,false,LOW_SOURCE_TRUST|WEAK_CLINICAL_EVIDENCE,"[""icu:oxygen"", ""icu:patient_monitoring"", ""icu:trained_staff"", ""icu:beds"", ""surgery:sterilization"", ""surgery:blood_support"", ""surgery:recovery_beds"", ""emergency:ambulance_or_referral"", ""emergency:oxygen"", ""emergency:trauma_stabilization"", ""emergency:diagnostics"", ""obstetrics:delivery_room"", ""obstetrics:neonatal_support"", ""obstetrics:blood_support"", ""radiology:trained_staff""]","{""active_domains"": [""icu"", ""surgery"", ""emergency"", ""obstetrics"", ""radiology""], ""required_dependencies"": 21, ""met_dependencies"": 6, ""missing_dependencies"": 15, ""graph_version"": ""capability_graph_v1""}",0.541700005531311,0.2856999933719635,0.864300012588501,0.5881999731063843,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,Verify equipment and staffing claims,4.1,2,MEDIUM,"The facility's claimed capabilities and services are plausible, but the lack of documented equipment and procedures raises concerns about its operational credibility. The presence of a high ghost probability score is mitigated by the facility's known status and profile.",,INFRASTRUCTURE,"[""anesthesia"", ""criticalCareMedicine"", ""emergencyMedicine"", ""generalSurgery"", ""gynecologyAndObstetrics"", ""internalMedicine"", ""otolaryngology"", ""pathology"", ""pediatrics""]",[],[],"[""Provides Inpatient admission"", ""Provides Outpatient consultation""]",[],0.4928,Adequate
67e36564-385c-42b3-a25a-04de31e4d26d,Godly Favoured Eye Care Centre - Abeka Junction - Tesano,Accra,Greater Accra,eye_clinic,Primary/Clinic,CREDIBLE,4,facility,private,structured,5.6037,-0.187,0.8199999928474426,0,0,0.7960000038146973,0.9775,0.75,true,0.07999999821186066,NONE,0,0.15000000596046448,0,0,0.20000000298023224,0.30000001192092896,0.8899999856948853,true,true,true,0.6000000238418579,0.8799999952316284,0.8500000238418579,1,false,true,false,true,false,false,false,false,false,true,false,false,false,false,9,0,6,3,3,0.3843,HIGH,false,0.28,specialist_absent_complex_claims,false,false,false,0,0.7477733409597468,0.6199042981586106,false,false,WEAK_CLINICAL_EVIDENCE,"[""surgery:sterilization"", ""surgery:blood_support"", ""surgery:recovery_beds"", ""obstetrics:delivery_room"", ""obstetrics:midwifery"", ""obstetrics:neonatal_support"", ""obstetrics:blood_support""]","{""active_domains"": [""surgery"", ""obstetrics""], ""required_dependencies"": 9, ""met_dependencies"": 2, ""missing_dependencies"": 7, ""graph_version"": ""capability_graph_v1""}",0.75,0.22220000624656677,0.2856999933719635,0.39169999957084656,capability_graph_v1,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,true,false,false,false,Verify equipment and infrastructure,6.5,3,HIGH,"The facility claims to perform complex surgical procedures without any equipment, which is highly suspicious. Additionally, there are significant gaps in the infrastructure required to support these services.",,INFRASTRUCTURE,"[""anesthesia"", ""generalSurgery"", ""ophthalmology"", ""gynecologyAndObstetrics""]","[""Performs comprehensive eye examinations by certified optometrists using standard tests per the Ghana Optometric Association"", ""Performs Glaucoma surgery"", ""Performs Laser eye surgery"", ""Performs Cataract surgery"", ""Performs Vision correction"", ""Performs Oculoplastic surgery"", ""Performs Vitreo-retinal surgery"", ""Performs Eye Care Services""]",[],"[""Operates Surgical Services""]",[],0.3908,Adequate
74b319db-9401-4e00-82cb-b98a1c893928,Greater Accra Regional Hospital,Accra,Greater Accra,hospital,Referral/Regional,CREDIBLE,4,facility,public,structured,5.6037,-0.187,0.8199999928474426,25,225,0.8650000095367432,0.9775,0.75,true,0.07999999821186066,NONE,0.10000000149011612,0.15000000596046448,0,0,0.8999999761581421,0.800000011920929,0.8899999856948853,true,true,true,0.6000000238418579,0.8799999952316284,1,1,true,true,true,true,true,false,true,true,true,false,false,false,false,true,15,0,15,17,3,0.3838,HIGH,false,0,[],false,false,false,0,3.472751622336274,4.579630086799151,true,false,WEAK_CLINICAL_EVIDENCE,"[""icu:oxygen"", ""icu:patient_monitoring"", ""icu:trained_staff"", ""icu:beds"", ""surgery:sterilization"", ""surgery:recovery_beds"", ""emergency:ambulance_or_referral"", ""emergency:oxygen"", ""emergency:trauma_stabilization"", ""obstetrics:neonatal_support"", ""radiology:trained_staff"", ""mental_health:counseling_space"", ""mental_health:referral_chain""]","{""active_domains"": [""icu"", ""surgery"", ""emergency"", ""obstetrics"", ""radiology"", ""mental_health""], ""required_dependencies"": 24, ""met_dependencies"": 11, ""missing_dependencies"": 13, ""graph_version"": ""capability_graph_v1""}",1,0.45829999446868896,1,0.7774999737739563,capability_graph_v1,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,true,false,false,false,Verify equipment availability and dependency gaps,6.5,3,HIGH,"The hospital's capability claims are partially validated, but significant gaps in equipment and dependencies raise concerns about its ability to provide claimed services, particularly in critical areas like ICU and surgery.",,INFRASTRUCTURE,"[""anesthesia"", ""clinicalPathology"", ""criticalCareMedicine"", ""dentistry"", ""emergencyMedicine"", ""generalSurgery"", ""gynecologyAndObstetrics"", ""internalMedicine"", ""neonatologyPerinatalMedicine""]","[""Performs Renal dialysis treatment is provided"", ""Performs Neurosurgery services are provided"", ""Performs Spine health services are provided"", ""Performs Ophthalmology services are provided"", ""Performs Radiology services are provided"", ""Performs Laboratory services are provided"", ""Performs Pharmaceutical services are provided"", ""Performs Outpatient services are provided"", ""Performs Child health services are provided"", ""Performs Accidents and Emergency Service is provided"", ""Performs Mortuary services are provided"", ""Performs Mental health services are provided"", ""Performs Maxillofacial service is provided"", ""Performs Specialized dental services are provided"", ""Provides renal dialysis treatment"", ""Provides neurosurgery services"", ""Provides spine health services"", ""Provides ophthalmology services"", ""Provides radiology services"", ""Provides laboratory services"", ""Provides pharmaceutical services"", ""Provides outpatient services""]",[],"[""Provides GARH provides 24-hour emergency and in-patient services"", ""Operates Emergency Care"", ""Provides Radiology Services"", ""Provides Obstetric Care"", ""Provides Laboratory Services"", ""Provides Dialysis Services"", ""Provides 24-hour emergency and in-patient services"", ""Offers emergency care"", ""Offers obstetric care"", ""Offers dialysis services""]",[],0.3908,Adequate
76a6997b-b5f3-46de-8f18-d4ae69b8c049,Habibi Herbal Hospital,Accra,Central,alternative_medicine,Other,CREDIBLE,4,facility,private,structured,5.6037,-0.187,0.8199999928474426,12,125,0.7799999713897705,0.9775,0.65,true,0.07999999821186066,NONE,0.15000000596046448,0,0,0.05000000074505806,0,0,0.8899999856948853,true,true,true,0.6000000238418579,0.8799999952316284,0.8500000238418579,1,false,false,false,true,false,true,false,false,false,false,false,false,false,false,4,0,5,6,3,0.3811,HIGH,false,0,[],false,false,false,0,0.8017837257372732,1.9364916731037083,false,false,GEO_INCONSISTENCY|WEAK_CLINICAL_EVIDENCE,"[""obstetrics:delivery_room"", ""obstetrics:midwifery"", ""obstetrics:neonatal_support"", ""obstetrics:blood_support"", ""infectious_disease:laboratory"", ""infectious_disease:infection_prevention"", ""infectious_disease:pharmacy_supply""]","{""active_domains"": [""obstetrics"", ""infectious_disease""], ""required_dependencies"": 7, ""met_dependencies"": 0, ""missing_dependencies"": 7, ""graph_version"": ""capability_graph_v1""}",0.625,0,0.2856999933719635,0.1875,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,true,false,false,false,Verify facility coordinates and equipment,6.2,3,HIGH,"The facility claims to provide specialized services, but lacks necessary equipment and has missing dependencies for critical services. The absence of equipment and high service richness score raises concerns about the facility's operational credibility.",,INFRASTRUCTURE,"[""infectiousDiseases"", ""internalMedicine"", ""medicalOncology"", ""neurology"", ""otolaryngology"", ""urology""]","[""Provides treatment for immune system regeneration"", ""Treats hepatitis"", ""Treats stroke"", ""Treats prostate cancer""]",[],"[""Specializes in the treatment of immune system regeneration, hepatitis, stroke, and prostate cancer""]",[],0.5835,Marginal
fe34b670-76fd-4032-9cbd-8857ed0493f8,Godly Favoured Eye Care Centre - Mecham House - Lapaz,Lapaz,Greater Accra,eye_clinic,Primary/Clinic,CREDIBLE,4,facility,private,structured,5.6167,-0.25,0.8199999928474426,0,0,0.7710000276565552,0.9775,0.75,true,0.07999999821186066,NONE,0,0,0,0,0.20000000298023224,0.30000001192092896,0.8899999856948853,true,true,true,0.6000000238418579,0.8799999952316284,0.8500000238418579,1,false,true,false,true,false,false,false,false,false,true,false,false,false,false,8,0,8,3,3,0.3809,HIGH,false,0.28,specialist_absent_complex_claims,false,false,false,0,1.6275066832653313,0.4757405078891663,false,false,WEAK_CLINICAL_EVIDENCE,"[""surgery:sterilization"", ""surgery:blood_support"", ""surgery:recovery_beds"", ""obstetrics:delivery_room"", ""obstetrics:midwifery"", ""obstetrics:neonatal_support"", ""obstetrics:blood_support""]","{""active_domains"": [""surgery"", ""obstetrics""], ""required_dependencies"": 9, ""met_dependencies"": 2, ""missing_dependencies"": 7, ""graph_version"": ""capability_graph_v1""}",0.791700005531311,0.22220000624656677,0.2856999933719635,0.4041999876499176,capability_graph_v1,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,true,false,false,false,Verify equipment and infrastructure,6.5,3,HIGH,"The facility claims to perform complex procedures without any equipment, which is suspicious. The graph dependency gaps also indicate missing critical infrastructure for claimed services.",,INFRASTRUCTURE,"[""anesthesia"", ""generalSurgery"", ""ophthalmology"", ""gynecologyAndObstetrics""]","[""Performs Eye examinations conducted by certified optometrists"", ""Performs Glaucoma surgery"", ""Performs Laser eye surgery"", ""Performs Cataract surgery"", ""Performs Vision correction"", ""Performs Oculoplastic surgery"", ""Performs Vitreoretinal surgery""]",[],"[""Operates Surgical Services""]",[],0.3908,Adequate
e85c3027-4908-4eca-832f-cc14ed247037,Huttel Health and Development Centre,Boamadumasi,Unknown,clinic,Primary/Clinic,SHELL,1,facility,private,text_extracted,7.9465,-1.0232,0.10000000149011612,4,27,0.26100000739097595,0.3217,1,true,0.8500000238418579,HIGH,0.699999988079071,0,0.15000000596046448,0.4000000059604645,0,0,0.4399999976158142,false,false,false,0.20000000298023224,0.3499999940395355,0,0.699999988079071,false,false,false,false,false,false,false,false,false,true,false,false,false,false,0,0,0,2,0,0.3766,MEDIUM,false,0,[],false,false,false,0,-1.0077260522562974,-0.26726124191242434,false,false,LIKELY_MISSING_DATA|EXTRACTION_ERROR,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.08330000191926956,0,0,0.004999999888241291,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Verify facility existence and capabilities,2.6,1,CRITICAL,The facility's low infrastructure completeness and high ghost probability score raise concerns about its operational credibility. The absence of reported equipment and capabilities further supports this suspicion.,,GHOST,"[""internalMedicine"", ""publicHealth"", ""familyMedicine""]",[],[],[],[],0.5139,Marginal
adb079ad-81f9-4266-b7b0-bbc1c0fed955,Bodi Anglican Clinic,Sefwi Bodi,Western,clinic,Primary/Clinic,SPARSE,2,facility,private,text_extracted,6.3329573,-2.8292619,0.9800000190734863,4,27,0.33000001311302185,0.3217,1,true,0.6700000166893005,HIGH,0.550000011920929,0,0.3499999940395355,0.25,0,0,0.4699999988079071,false,false,false,0,1,0,0.699999988079071,false,false,false,false,false,false,false,false,false,true,false,true,false,false,0,0,0,1,1,0.3765,MEDIUM,false,0,[],false,false,false,0,-0.7490889545988806,-0.17693880142450746,false,false,EXTRACTION_ERROR|GEO_INCONSISTENCY,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.04170000180602074,0,0,0.012500000186264515,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,Verify facility coordinates and region,3.3,1,MEDIUM,"The Bodi Anglican Clinic appears to be a primary care clinic with limited capabilities, but the IDP-detected coordinate/region mismatch raises concerns about the accuracy of the facility's location. The absence of equipment and procedures is not unusual for a primary care clinic, but the lack of infrastructure completeness is a concern.",,SOURCE,"[""internalMedicine"", ""familyMedicine"", ""emergencyMedicine"", ""obstetricsAndMaternityCare""]",[],[],[],[],0.5342,Marginal
